Sensor1_Temp,Sensor1_Pressure,Sensor1_Humidity,Sensor2_Temp,Sensor2_Pressure,Sensor2_Humidity
32.26,915.7347,73.01,32.07,915.2064,81.04
32.23,915.6948,73.01,32.04,915.2025,80.48
32.19,915.7252,72.42,32,915.1994,79.91
32.15,915.7122,71.8,31.97,915.1913,79.26
32.11,915.7142,71.19,31.94,915.2164,78.69
32.07,915.7148,70.69,31.91,915.2036,78.19
32.03,915.7125,70.24,31.91,915.2339,77.69
32,915.7347,69.65,31.89,915.2339,77.69
32,915.7114,69.53,31.86,915.2068,77.45
31.97,915.7271,69.94,31.84,915.2012,77.76
31.94,915.7026,70.33,31.84,915.1989,78.06
31.92,915.6772,70.82,31.84,915.1933,78.47
31.92,915.715,71.32,31.85,915.2015,78.83
31.92,915.6772,71.7,31.86,915.1948,79.17
31.95,915.6892,72.08,31.88,915.2048,79.46
31.96,915.7004,72.39,31.88,915.2,79.71
31.98,915.7001,72.38,31.9,915.2122,79.94
32,915.7275,72.74,31.9,915.207,80.16
32.02,915.7028,72.95,31.91,915.2136,80.42
32.03,915.6608,73.24,31.92,915.215,80.7
32.06,915.6742,73.47,31.93,915.215,80.7
32.06,915.7039,73.7,31.94,915.2047,80.92
32.08,915.6947,73.92,31.95,915.2161,81.09
32.1,915.7098,74.05,31.97,915.2009,81.26
32.12,915.7098,74.05,31.98,915.2231,81.43
32.14,915.6937,74.21,31.98,915.2086,81.58
32.15,915.7086,74.39,31.99,915.2308,81.72
32.17,915.6978,74.52,32,915.2079,81.88
32.18,915.7144,74.67,32.01,915.1976,82.05
32.2,915.7154,74.84,32.02,915.2025,82.21
32.21,915.7231,74.98,32.04,915.2319,82.23
32.23,915.7349,74.97,32.04,915.2208,82.06
32.24,915.7164,74.7,32.04,915.207,81.29
32.24,915.7249,74.24,32.03,915.2246,80.58
32.22,915.7358,73.67,32,915.2162,79.78
32.18,915.7075,73.13,32,915.2681,78.96
32.14,915.7115,72.49,31.97,915.2191,78.12
32.11,915.7141,71.87,31.92,915.2321,77.49
32.06,915.7281,71.3,31.83,915.2316,76.71
32.01,915.7022,70.7,31.83,915.2159,76.04
31.97,915.7097,70.11,31.79,915.2159,76.04
31.97,915.7097,70.11,31.74,915.2286,75.5
31.92,915.7307,69.97,31.7,915.2342,75.69
31.88,915.745,70.41,31.67,915.1955,76.22
31.85,915.6945,70.87,31.67,915.1917,76.66
31.84,915.6986,71.39,31.68,915.1962,77.22
31.84,915.6986,71.82,31.69,915.1984,77.7
31.84,915.663,72.24,31.72,915.1853,78.17
31.87,915.6958,72.24,31.74,915.1958,78.56
31.89,915.6942,72.62,31.77,915.1931,78.98
31.92,915.7062,72.99,31.79,915.1907,79.37
31.94,915.7061,73.31,31.79,915.196,79.75
31.97,915.7011,73.68,31.85,915.1998,80.03
32,915.707,73.92,31.85,915.2131,80.29
32.02,915.717,74.16,31.88,915.2115,80.58
32.05,915.7242,74.33,31.9,915.2115,80.58
32.05,915.7128,74.59,31.93,915.2205,81.02
32.09,915.6973,74.69,31.95,915.2075,81.17
32.11,915.7181,74.84,31.97,915.2043,81.17
32.13,915.7279,74.89,31.98,915.2034,81.26
32.16,915.7238,74.95,31.99,915.2152,81.51
32.17,915.7272,74.64,32,915.2318,81.06
32.17,915.7272,74.05,32.01,915.2225,81.06
32.17,915.7202,74.05,31.99,915.1962,80.49
32.14,915.7444,73.62,31.99,915.1962,79.87
32.11,915.7405,72.92,31.95,915.2078,79.24
32.07,915.7291,72.35,31.92,915.2326,78.6
32.03,915.7122,71.84,31.89,915.2059,77.94
31.99,915.7043,71.36,31.86,915.2086,77.14
31.96,915.6846,70.8,31.82,915.2208,76.52
31.92,915.7272,70.35,31.79,915.1873,75.82
31.9,915.7119,69.9,31.76,915.2258,75.36
31.87,915.7009,69.73,31.74,915.2244,75.77
31.84,915.6906,70.11,31.72,915.2274,76.34
31.83,915.6967,70.66,31.72,915.2012,77
31.84,915.6727,71.29,31.74,915.1898,77.57
31.85,915.6653,71.82,31.77,915.1772,78
31.88,915.6778,72.23,31.8,915.1956,78.5
31.91,915.6764,72.67,31.8,915.1956,78.9
31.91,915.6211,72.96,31.84,915.2106,78.91
31.94,915.6646,72.96,31.87,915.2238,79.28
31.97,915.6789,73.6,31.9,915.1901,79.61
32.01,915.6898,73.85,31.93,915.1867,80.2
32.03,915.6934,74.12,31.96,915.2082,80.2
32.06,915.697,74.34,31.98,915.1959,80.43
32.09,915.6312,74.54,32,915.2108,80.64
32.11,915.6604,74.54,32.01,915.2131,80.79
32.13,915.6844,74.73,32.03,915.1976,80.96
32.15,915.7189,74.84,32.03,915.1915,81.1
32.16,915.7075,74.96,32.04,915.2087,81.17
32.18,915.7191,75.07,32.05,915.1939,81.3
32.19,915.7004,75.05,32.06,915.2087,81.28
32.19,915.7358,74.54,32.05,915.1836,80.76
32.17,915.7048,74.02,32.04,915.1964,80.17
32.14,915.7253,73.53,32.03,915.2184,79.39
32.11,915.7175,72.94,32,915.238,78.58
32.06,915.7441,72.36,31.96,915.1955,77.7
32.01,915.73,71.78,31.92,915.1933,77
31.96,915.7093,71.36,31.89,915.2283,76.25
31.92,915.7274,70.83,31.84,915.2081,75.53
31.88,915.6969,70.4,31.8,915.2249,75.58
31.85,915.7064,70.6,31.77,915.2155,76.09
31.82,915.6887,71.04,31.76,915.2043,76.68
31.81,915.6726,71.5,31.75,915.2023,77.25
31.81,915.692,72.02,31.77,915.2234,77.91
31.83,915.6829,72.43,31.77,915.1866,78.44
31.83,915.6556,72.83,31.79,915.1297,78.97
31.86,915.6658,73.25,31.82,915.2127,79.48
31.93,915.6655,73.61,31.86,915.2119,79.96
31.97,915.6752,73.9,31.91,915.2119,80.32
31.97,915.6284,74.21,31.95,915.1733,80.32
32.01,915.69,74.21,32,915.2087,80.72
32.05,915.7137,74.47,32.03,915.2001,81.06
32.09,915.7195,74.63,32.07,915.1984,81.15
32.12,915.7028,74.82,32.1,915.2026,81.39
32.15,915.7087,75.05,32.12,915.1892,81.6
32.18,915.6947,75.19,32.14,915.1869,81.83
32.2,915.6929,75.35,32.15,915.17,82.01
32.22,915.6926,75.36,32.17,915.1774,81.98
32.22,915.6926,75.36,32.17,915.1774,81.98
32.23,915.6936,74.83,32.17,915.199,81.25
32.22,915.7187,74.25,32.16,915.1797,80.42
32.18,915.7126,73.77,32.13,915.1735,79.62
32.14,915.7215,73.21,32.08,915.2009,78.83
32.08,915.7159,72.62,32.02,915.2215,78.11
32.03,915.7157,72.05,31.97,915.2193,77.26
31.98,915.7001,71.53,31.92,915.2498,76.62
31.98,915.7523,71.06,31.92,915.2498,76.62
31.94,915.7523,71.07,31.87,915.2397,76.78
31.89,915.734,71.58,31.83,915.2253,77.45
31.87,915.6941,71.99,31.8,915.2053,78.07
31.85,915.6943,72.5,31.8,915.1617,78.63
31.85,915.6616,72.96,31.81,915.1414,79.2
31.88,915.6981,73.34,31.84,915.1871,79.2
31.9,915.655,73.35,31.88,915.2117,79.64
31.94,915.7162,73.63,31.92,915.2226,80.08
31.97,915.7101,74.02,31.97,915.2172,80.45
32.01,915.7261,74.27,32,915.1983,80.74
32.04,915.699,74.51,32.02,915.1866,81
32.07,915.6889,74.74,32.05,915.199,81.25
32.09,915.6891,74.87,32.07,915.1788,81.46
32.11,915.706,74.81,32.09,915.1613,81.43
32.13,915.6981,74.28,32.1,915.145,80.9
32.11,915.7338,73.72,32.09,915.1824,80.24
32.09,915.704,73.09,32.06,915.1716,79.33
32.04,915.7113,72.37,32.02,915.1766,78.54
32,915.7274,71.69,31.98,915.1863,77.89
31.95,915.7238,71.11,31.95,915.2137,77.23
31.9,915.7238,70.57,31.9,915.2073,76.89
31.85,915.7324,70.6,31.86,915.1972,77.09
31.85,915.7653,70.79,31.86,915.2178,77.16
31.81,915.718,70.91,31.84,915.2178,77.25
31.79,915.699,70.9,31.83,915.2285,77.25
31.77,915.7217,71.01,31.81,915.1915,77.31
31.76,915.7039,71.1,31.81,915.2218,78.15
31.75,915.722,71.37,31.81,915.2166,78.43
31.76,915.7089,71.88,31.81,915.1549,78.79
31.77,915.7317,72.18,31.82,915.1981,79.21
31.78,915.7084,72.17,31.83,915.2133,79.21
31.79,915.7299,72.42,31.85,915.2172,79.72
31.81,915.726,72.62,31.86,915.1896,80.02
31.82,915.6905,72.96,31.88,915.1817,80.03
31.84,915.6951,73.3,31.89,915.2045,80.35
31.87,915.6785,73.62,31.91,915.1877,80.54
31.9,915.6754,73.93,31.93,915.1912,80.86
31.92,915.6962,74.13,31.95,915.2058,81.09
31.96,915.6898,74.42,31.97,915.1769,81.27
31.99,915.668,74.64,31.99,915.1869,81.46
32.02,915.698,74.77,32.01,915.2277,81.62
32.05,915.7051,74.93,32.03,915.1891,81.83
32.08,915.714,75.05,32.04,915.1794,81.89
32.1,915.705,74.9,32.05,915.1542,81.71
32.11,915.7142,74.19,32.05,915.1774,80.89
32.09,915.7094,73.58,32.05,915.1722,80.14
32.09,915.7094,72.92,32.04,915.1925,79.3
32.05,915.7277,72.92,32.01,915.1925,78.67
32,915.7329,72.33,31.98,915.1772,77.9
31.96,915.7279,71.83,31.94,915.1733,77.12
31.91,915.7267,71.33,31.89,915.1755,76.51
31.87,915.7287,70.7,31.85,915.2009,76.5
31.82,915.7324,70.09,31.82,915.2098,75.97
31.78,915.7533,69.63,31.79,915.2017,75.52
31.72,915.7236,69.73,31.76,915.1947,76.03
31.69,915.673,70.32,31.74,915.1975,76.58
31.68,915.6546,70.92,31.74,915.1802,77.37
31.68,915.6289,71.56,31.77,915.1941,78.04
31.71,915.6655,72.14,31.8,915.1774,78.57
31.76,915.7071,72.64,31.84,915.1944,79.08
31.81,915.652,73.12,31.88,915.1962,79.61
31.86,915.6552,73.49,31.94,915.214,80.03
31.86,915.6552,73.49,31.94,915.214,80.03
31.91,915.6487,73.86,31.98,915.198,80.39
31.96,915.652,74.13,32.02,915.1922,80.68
32,915.6516,74.38,32.06,915.1595,80.93
32.04,915.6832,74.6,32.1,915.1554,81.21
32.07,915.6805,74.82,32.12,915.1572,81.45
32.1,915.705,74.99,32.15,915.1646,81.59
32.12,915.6997,74.88,32.17,915.1531,81.56
32.14,915.68,74.39,32.18,915.1788,81.23
32.14,915.6718,73.68,32.17,915.1559,80.3
32.12,915.7722,72.91,32.15,915.1997,79.4
32.08,915.7224,72.28,32.12,915.21,78.6
31.96,915.6903,71.59,32.06,915.2095,77.86
31.91,915.6916,71.04,32.02,915.2256,77.25
31.91,915.7693,70.45,31.98,915.2283,76.63
31.85,915.6927,70.45,31.98,915.2283,76.63
31.81,915.699,70,31.94,915.2251,76.17
31.77,915.6926,69.59,31.91,915.2256,75.73
31.77,915.675,69.69,31.88,915.2048,76.04
31.74,915.6797,70.05,31.86,915.1951,76.27
31.72,915.7019,70.3,31.85,915.1868,76.69
31.7,915.6859,70.82,31.85,915.2144,77.03
31.7,915.6841,71.23,31.86,915.1806,77.49
31.71,915.7006,71.67,31.86,915.1934,77.93
31.71,915.6897,72.12,31.87,915.1875,78.3
31.73,915.6897,72.55,31.87,915.1873,78.8
31.75,915.7032,72.56,31.89,915.1373,79.14
31.79,915.6917,72.92,31.91,915.1878,79.4
31.83,915.7068,73.25,31.93,915.1655,79.68
31.85,915.6895,73.5,31.96,915.1844,79.87
31.88,915.6953,73.71,31.97,915.1923,80.08
31.9,915.6948,73.85,31.98,915.2151,80.08
31.92,915.7097,74.02,31.99,915.2011,80.22
31.93,915.6917,74.13,31.99,915.2076,80.39
31.94,915.6886,73.73,31.99,915.2031,80.11
31.94,915.6987,73.16,31.99,915.21,79.34
31.91,915.706,72.73,31.97,915.1917,78.71
31.88,915.6693,72.26,31.95,915.2141,77.9
31.85,915.6892,71.77,31.92,915.205,77.19
31.82,915.7166,71.2,31.88,915.2128,76.58
31.79,915.7072,70.68,31.85,915.2015,76.04
31.79,915.6792,70.21,31.82,915.2094,75.47
31.76,915.6735,69.71,31.78,915.198,75.18
31.72,915.7202,69.9,31.77,915.2009,75.53
31.7,915.6741,70.32,31.75,915.1902,75.89
31.68,915.6926,70.79,31.75,915.1875,76.32
31.68,915.675,71.26,31.76,915.163,76.8
31.67,915.675,71.71,31.77,915.1716,77.39
31.69,915.6848,71.71,31.77,915.1716,77.39
31.7,915.6375,72.18,31.79,915.1931,77.81
31.74,915.6656,72.54,31.81,915.1994,78.27
31.76,915.6678,72.97,31.82,915.2104,78.63
31.79,915.6785,73.26,31.84,915.1892,78.99
31.83,915.6983,73.53,31.86,915.1934,79.27
31.85,915.6653,73.73,31.89,915.2145,79.57
31.88,915.6306,74.02,31.9,915.2115,79.82
31.88,915.6636,74.22,31.92,915.2136,80.06
31.9,915.6636,74.22,31.92,915.2205,80.25
31.93,915.6479,74.4,31.93,915.1878,80.42
31.94,915.6418,74.45,31.95,915.2192,80.61
31.95,915.6429,74.65,31.96,915.1875,80.81
31.96,915.7076,74.77,31.97,915.2062,80.91
31.97,915.6755,74.88,31.97,915.1862,80.77
31.98,915.6608,74.45,31.98,915.1976,79.85
31.98,915.6808,73.83,31.98,915.1783,79.85
31.96,915.7313,73.21,31.97,915.2086,79.07
31.96,915.7313,72.66,31.94,915.194,78.3
31.92,915.7079,72.14,31.9,915.1848,77.44
31.87,915.7219,71.49,31.86,915.2089,76.72
31.83,915.7311,71.49,31.82,915.1812,75.99
31.78,915.7035,70.97,31.82,915.1776,75.39
31.74,915.7059,70.42,31.79,915.1702,74.88
31.7,915.7012,69.98,31.75,915.1702,74.88
31.67,915.7059,69.82,31.72,915.2026,74.76
31.67,915.7422,70.23,31.7,915.2271,75.06
31.65,915.6992,70.7,31.68,915.1938,75.6
31.63,915.6842,71.2,31.68,915.1611,76.13
31.63,915.6842,71.64,31.69,915.1625,76.64
31.63,915.6653,72.16,31.71,915.1479,77.13
31.65,915.6975,72.56,31.73,915.1716,77.59
31.67,915.6853,72.57,31.73,915.1789,78.01
31.7,915.6926,72.94,31.75,915.1789,78.01
31.72,915.6612,73.28,31.77,915.1834,78.4
31.75,915.6825,73.56,31.79,915.2042,78.78
31.78,915.6911,73.83,31.81,915.1701,79.04
31.8,915.6599,74.08,31.82,915.1633,79.34
31.82,915.6563,74.25,31.84,915.183,79.54
31.82,915.6368,74.42,31.85,915.1678,79.79
31.84,915.685,74.62,31.86,915.1747,80.05
31.86,915.685,74.76,31.88,915.1942,80.32
31.87,915.6962,74.76,31.88,915.1887,80.46
31.89,915.6992,74.96,31.89,915.1897,80.59
31.91,915.6829,75.04,31.9,915.1965,80.75
31.92,915.7205,75.11,31.9,915.1839,80.86
31.94,915.6936,75.21,31.92,915.2029,80.98
31.95,915.7065,75.21,31.92,915.1956,81.08
31.95,915.6912,75.25,31.93,915.1833,81.08
31.95,915.7001,74.81,31.93,915.2015,80.94
31.95,915.7001,74.14,31.93,915.2098,80.19
31.94,915.6972,74.14,31.92,915.1995,79.48
31.91,915.6972,73.54,31.9,915.2253,78.65
31.87,915.6942,73.02,31.9,915.2253,78.65
31.87,915.6942,72.53,31.87,915.2314,77.92
31.83,915.6981,72.06,31.84,915.2523,77.18
31.79,915.7054,72.06,31.81,915.2288,76.5
31.74,915.6957,71.58,31.78,915.2266,75.9
31.71,915.7,71.1,31.75,915.2192,75.41
31.67,915.7097,70.67,31.72,915.1981,75.42
31.65,915.6889,70.67,31.7,915.226,75.82
31.62,915.7147,71.08,31.7,915.2111,76.21
31.62,915.7039,71.59,31.7,915.1756,76.67
31.62,915.6744,72.05,31.7,915.1708,77.13
31.63,915.6809,72.46,31.71,915.1605,77.55
31.65,915.6735,72.93,31.73,915.1833,78.02
31.68,915.6688,73.29,31.76,915.2061,78.36
31.7,915.6652,73.66,31.77,915.212,78.36
31.74,915.6658,73.92,31.79,915.2025,78.73
31.74,915.6658,74.1,31.81,915.2253,79.03
31.77,915.6958,74.1,31.82,915.205,79.28
31.79,915.6975,74.27,31.82,915.1929,79.57
31.81,915.6799,74.44,31.83,915.1584,79.81
31.83,915.6809,74.68,31.84,915.1736,80.07
31.84,915.6855,74.78,31.85,915.1902,80.16
31.86,915.6764,74.9,31.86,915.2179,80.16
31.87,915.7028,75,31.87,915.2068,80.33
31.88,915.6797,75.2,31.88,915.222,80.57
31.89,915.6767,75.26,31.89,915.2159,80.75
31.89,915.6767,75.26,31.9,915.2142,80.91
31.9,915.6792,75.42,31.9,915.2032,81.09
31.92,915.6701,75.49,31.91,915.2205,81.18
31.93,915.6884,75.55,31.92,915.2247,81.27
31.95,915.71,75.39,31.93,915.2247,80.56
31.94,915.7011,74.74,31.93,915.1995,79.72
31.93,915.7036,74.15,31.93,915.2533,78.85
31.89,915.6959,73.72,31.91,915.2191,78.85
31.85,915.6735,73.28,31.88,915.2028,77.26
31.81,915.6866,72.76,31.84,915.2026,76.58
31.77,915.6941,72.25,31.81,915.2308,75.93
31.73,915.6447,71.78,31.76,915.202,75.33
31.69,915.6626,71.4,31.74,915.2102,75.18
31.66,915.6761,71.28,31.7,915.1898,75.6
31.64,915.6902,71.58,31.68,915.2042,75.98
31.63,915.6805,72.05,31.67,915.1903,75.97
31.63,915.6913,72.46,31.68,915.1859,76.52
31.63,915.6913,72.92,31.69,915.1735,76.97
31.64,915.6953,72.92,31.7,915.1611,77.37
31.66,915.6692,73.33,31.72,915.1987,77.86
31.69,915.6674,73.68,31.74,915.183,78.3
31.72,915.678,73.99,31.76,915.1912,78.67
31.75,915.684,74.24,31.76,915.1464,78.95
31.77,915.6733,74.44,31.78,915.1806,78.95
31.77,915.6733,74.63,31.8,915.2053,79.26
31.79,915.6767,74.63,31.82,915.1973,79.53
31.82,915.7026,74.76,31.83,915.1711,79.82
31.83,915.7104,74.9,31.83,915.1805,80.04
31.84,915.6923,75,31.85,915.2175,80.27
31.85,915.6688,75.18,31.86,915.2034,80.49
31.88,915.7156,75.29,31.88,915.2006,80.68
31.89,915.7061,75.43,31.88,915.2,80.83
31.9,915.6914,75.53,31.88,915.2,80.83
31.9,915.7252,75.57,31.91,915.2001,81.11
31.93,915.7155,75.64,31.92,915.2164,81.16
31.93,915.6969,75.67,31.92,915.1732,81.28
31.94,915.6953,75.37,31.92,915.2064,80.71
31.93,915.6848,74.76,31.93,915.2036,79.94
31.91,915.6866,74.25,31.92,915.2191,79.08
31.88,915.7015,73.8,31.9,915.2315,78.25
31.84,915.6989,73.36,31.87,915.1897,77.58
31.79,915.6852,72.85,31.83,915.1981,76.9
31.76,915.6898,72.36,31.81,915.1839,76.24
31.72,915.7254,71.85,31.78,915.1692,76.23
31.72,915.6895,71.4,31.75,915.2227,75.56
31.68,915.7275,71.18,31.72,915.2067,75.48
31.66,915.6948,71.42,31.7,915.2153,75.48
31.63,915.6948,71.42,31.69,915.1725,75.96
31.62,915.671,71.94,31.69,915.1828,76.46
31.61,915.6691,72.31,31.71,915.2056,76.91
31.63,915.6807,72.84,31.72,915.1716,77.42
31.65,915.6578,73.22,31.73,915.1753,77.93
31.67,915.6836,73.65,31.76,915.202,78.35
31.7,915.7101,73.94,31.78,915.1872,78.83
31.74,915.6622,74.2,31.81,915.1839,79.08
31.77,915.7008,74.44,31.81,915.158,79.44
31.8,915.7014,74.69,31.83,915.1922,79.44
31.8,915.7014,74.87,31.84,915.1995,79.71
31.82,915.6769,74.88,31.86,915.1926,79.99
31.84,915.7161,75.02,31.88,915.2006,80.26
31.86,915.723,75.23,31.89,915.1891,80.48
31.88,915.7104,75.37,31.9,915.1856,80.68
31.9,915.6741,75.54,31.92,915.2053,80.87
31.92,915.6997,75.64,31.94,915.1919,81.07
31.95,915.7204,75.69,31.95,915.1981,81.22
31.96,915.7093,75.82,31.95,915.193,81.38
31.97,915.7255,75.84,31.96,915.1878,81.5
31.98,915.6813,75.72,31.96,915.1955,81.15
31.98,915.6936,75.17,31.97,915.2141,80.44
31.99,915.6728,74.55,31.97,915.2137,80.44
31.97,915.7166,74.1,31.96,915.2141,79.82
31.94,915.6694,73.64,31.93,915.2033,79.05
31.9,915.7031,73.64,31.89,915.2187,78.33
31.86,915.6965,73.17,31.86,915.1896,77.7
31.82,915.7249,72.65,31.82,915.1947,76.97
31.78,915.7294,72.26,31.79,915.2039,76.33
31.74,915.7128,71.76,31.76,915.1526,75.74
31.7,915.6839,71.32,31.76,915.1722,75.23
31.67,915.7252,70.96,31.72,915.1722,75.23
31.67,915.7252,70.54,31.7,915.1674,74.7
31.64,915.7092,70.54,31.68,915.169,74.08
31.6,915.7117,70.13,31.66,915.1506,73.63
31.57,915.6836,69.72,31.64,915.1878,73.05
31.54,915.7332,69.34,31.64,915.1442,72.45
31.51,915.7119,69.01,31.58,915.1417,71.85
31.47,915.6813,68.52,31.55,915.1599,71.26
31.43,915.6924,68.21,31.51,915.1503,70.76
31.39,915.6771,67.88,31.51,915.1503,70.34
31.39,915.6771,67.63,31.47,915.1616,70.34
31.35,915.6799,67.63,31.43,915.1661,70.09
31.31,915.7289,67.42,31.39,915.1746,70.32
31.28,915.6799,67.95,31.36,915.1461,71.48
31.25,915.6086,68.7,31.35,915.1506,72.61
31.25,915.5928,69.5,31.35,915.1506,72.61
31.25,915.5928,69.5,31.37,915.15,73.65
31.27,915.5582,70.34,31.41,915.133,74.63
31.31,915.5681,71.06,31.46,915.1453,75.52
31.37,915.5674,71.66,31.51,915.1131,76.32
31.45,915.5714,72.3,31.59,915.1448,77.08
31.53,915.5748,72.83,31.66,915.152,77.75
31.6,915.5922,73.31,31.72,915.1422,78.34
